es_no,es_door,es_wave,es_alive,es_temp,es_hum,es_date,es_ep1,es_ep2,es_ep3,es_ec1,es_ec2,es_ec3,es_pw_fc,es_thd1,es_thd2,es_thd3,es_max_ep
33454,None,None,"R,S,T",22.8,46.9,2024-04-12 14:27,23,23,23,0,0,0,0,2,2,2,0
33455,None,None,"R,S,T",22.8,46.8,2024-04-12 14:27,23,23,23,0,0,0,0,2,2,2,0
33456,None,None,"R,S,T",22.8,46.9,2024-04-12 14:27,23,23,23,0,0,0,0,2,2,2,0
33457,None,None,"R,S,T",22.8,46.8,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33458,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33459,None,None,"R,S,T",22.8,47,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33460,None,None,"R,S,T",22.8,47,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33461,None,None,"R,S,T",22.8,46.8,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33462,None,None,"R,S,T",22.8,47,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33463,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33464,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33465,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33466,None,None,"R,S,T",22.8,47,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33467,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33468,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33469,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33470,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33471,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33472,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33473,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33474,None,None,"R,S,T",22.9,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33475,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33476,None,None,"R,S,T",22.8,46.9,2024-04-12 14:28,23,23,23,0,0,0,0,2,2,2,0
33477,None,None,"R,S,T",22.8,46.9,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33478,None,None,"R,S,T",22.9,46.9,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33479,None,None,"R,S,T",22.9,46.9,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33480,None,None,"R,S,T",22.8,46.9,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33481,None,None,"R,S,T",22.9,46.8,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33482,None,None,"R,S,T",22.9,46.8,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33483,None,None,"R,S,T",22.8,46.7,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33484,None,None,"R,S,T",22.8,46.8,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33485,None,None,"R,S,T",22.9,46.8,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33486,None,None,"R,S,T",22.9,46.9,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33487,None,None,"R,S,T",22.9,46.7,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33488,None,None,"R,S,T",22.8,46.8,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33489,None,None,"R,S,T",22.8,46.8,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33490,None,None,"R,S,T",22.9,46.8,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33491,None,None,"R,S,T",22.9,46.8,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33492,None,None,"R,S,T",22.9,46.7,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33493,None,None,"R,S,T",22.9,46.8,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33494,None,None,"R,S,T",22.9,46.7,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33495,None,None,"R,S,T",22.9,46.8,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33496,None,None,"R,S,T",22.9,46.7,2024-04-12 14:29,23,23,23,0,0,0,0,2,2,2,0
33497,None,None,"R,S,T",22.9,46.7,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33498,None,None,"R,S,T",22.9,46.7,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33499,None,None,"R,S,T",22.9,46.7,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33500,None,None,"R,S,T",22.9,46.7,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33501,None,None,"R,S,T",22.9,46.6,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33502,None,None,"R,S,T",22.9,46.6,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33503,None,None,"R,S,T",22.9,46.6,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33504,None,None,"R,S,T",22.9,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33505,None,None,"R,S,T",22.9,46.6,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33506,None,None,"R,S,T",23,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33507,None,None,"R,S,T",22.9,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33508,None,None,"R,S,T",23,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33509,None,None,"R,S,T",22.9,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33510,None,None,"R,S,T",22.9,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33511,None,None,"R,S,T",22.9,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33512,None,None,"R,S,T",22.9,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33513,None,None,"R,S,T",23,46.6,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33514,None,None,"R,S,T",23,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33515,None,None,"R,S,T",23,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33516,None,None,"R,S,T",22.9,46.5,2024-04-12 14:30,23,23,23,0,0,0,0,2,2,2,0
33517,None,None,"R,S,T",22.9,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33518,None,None,"R,S,T",22.9,46.6,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33519,None,None,"R,S,T",23,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33520,None,None,"R,S,T",23,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33521,None,None,"R,S,T",23,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33522,None,None,"R,S,T",22.9,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33523,None,None,"R,S,T",23,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33524,None,None,"R,S,T",23,46.6,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33525,None,None,"R,S,T",23,46.6,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33526,None,None,"R,S,T",23,46.4,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33527,None,None,"R,S,T",23,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33528,None,None,"R,S,T",23,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33529,None,None,"R,S,T",22.9,46.4,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33530,None,None,"R,S,T",23,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33531,None,None,"R,S,T",23,46.6,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33532,None,None,"R,S,T",23,46.6,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33533,None,None,"R,S,T",23,46.4,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33534,None,None,"R,S,T",23,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33535,None,None,"R,S,T",23,46.6,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33536,None,None,"R,S,T",23,46.5,2024-04-12 14:31,23,23,23,0,0,0,0,2,2,2,0
33537,None,None,"R,S,T",23,46.6,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33538,None,None,"R,S,T",23,46.6,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33539,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33540,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33541,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33542,None,None,"R,S,T",23,46.4,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33543,None,None,"R,S,T",23.1,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33544,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33545,None,None,"R,S,T",23,46.4,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33546,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33547,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33548,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33549,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33550,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33551,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33552,None,None,"R,S,T",23.1,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33553,None,None,"R,S,T",23.1,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33554,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33555,None,None,"R,S,T",23,46.5,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33556,None,None,"R,S,T",23,46.4,2024-04-12 14:32,23,23,23,0,0,0,0,2,2,2,0
33557,None,None,"R,S,T",23.1,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33558,None,None,"R,S,T",23,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33559,None,None,"R,S,T",23.1,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33560,None,None,"R,S,T",23.1,46.5,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33561,None,None,"R,S,T",23.1,46.5,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33562,None,None,"R,S,T",23.1,46.5,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33563,None,None,"R,S,T",23.1,46.3,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33564,None,None,"R,S,T",23.1,46.5,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33565,None,None,"R,S,T",23.1,46.5,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33566,None,None,"R,S,T",23,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33567,None,None,"R,S,T",23.1,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33568,None,None,"R,S,T",23.1,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33569,None,None,"R,S,T",23.1,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33570,None,None,"R,S,T",23.1,46.3,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33571,None,None,"R,S,T",23.1,46.5,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33572,None,None,"R,S,T",23.1,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33573,None,None,"R,S,T",23.1,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33574,None,None,"R,S,T",23.1,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33575,None,None,"R,S,T",23.1,46.4,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33576,None,None,"R,S,T",23.1,46.3,2024-04-12 14:33,23,23,23,0,0,0,0,2,2,2,0
33577,None,None,"R,S,T",23.1,46.4,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33578,None,None,"R,S,T",23.2,46.4,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33579,None,None,"R,S,T",23.1,46.4,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33580,None,None,"R,S,T",23.1,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33581,None,None,"R,S,T",23.2,46.4,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33582,None,None,"R,S,T",23.1,46.4,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33583,None,None,"R,S,T",23.1,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33584,None,None,"R,S,T",23.1,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33585,None,None,"R,S,T",23.2,46.4,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33586,None,None,"R,S,T",23.2,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33587,None,None,"R,S,T",23.1,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33588,None,None,"R,S,T",23.2,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33589,None,None,"R,S,T",23.1,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33590,None,None,"R,S,T",23.2,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33591,None,None,"R,S,T",23.1,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33592,None,None,"R,S,T",23.1,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33593,None,None,"R,S,T",23.1,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33594,None,None,"R,S,T",23.2,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33595,None,None,"R,S,T",23.2,46.2,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33596,None,None,"R,S,T",23.1,46.3,2024-04-12 14:34,23,23,23,0,0,0,0,2,2,2,0
33597,None,None,"R,S,T",23.2,46.3,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33598,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33599,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33600,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33601,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33602,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33603,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33604,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33605,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33606,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33607,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33608,None,None,"R,S,T",23.2,46.2,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33609,None,None,"R,S,T",23.2,46.1,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33610,None,None,"R,S,T",23.2,46.1,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33611,None,None,"R,S,T",23.2,46.1,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33612,None,None,"R,S,T",23.2,46.1,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33613,None,None,"R,S,T",23.2,46.1,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33614,None,None,"R,S,T",23.2,46.1,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33615,None,None,"R,S,T",23.2,46.1,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33616,None,None,"R,S,T",23.3,46,2024-04-12 14:35,23,23,23,0,0,0,0,2,2,2,0
33617,None,None,"R,S,T",23.2,46.1,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33618,None,None,"R,S,T",23.2,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33619,None,None,"R,S,T",23.2,46.1,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33620,None,None,"R,S,T",23.2,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33621,None,None,"R,S,T",23.3,46.2,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33622,None,None,"R,S,T",23.2,46.1,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33623,None,None,"R,S,T",23.2,46.1,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33624,None,None,"R,S,T",23.3,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33625,None,None,"R,S,T",23.3,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33626,None,None,"R,S,T",23.2,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33627,None,None,"R,S,T",23.3,46.1,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33628,None,None,"R,S,T",23.2,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33629,None,None,"R,S,T",23.3,46.1,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33630,None,None,"R,S,T",23.3,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33631,None,None,"R,S,T",23.3,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33632,None,None,"R,S,T",23.3,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33633,None,None,"R,S,T",23.3,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33634,None,None,"R,S,T",23.3,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33635,None,None,"R,S,T",23.3,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33636,None,None,"R,S,T",23.3,46,2024-04-12 14:36,23,23,23,0,0,0,0,2,2,2,0
33637,None,None,"R,S,T",23.3,46,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33638,None,None,"R,S,T",23.2,46,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33639,None,None,"R,S,T",23.4,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33640,None,None,"R,S,T",23.3,46,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33641,None,None,"R,S,T",23.3,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33642,None,None,"R,S,T",23.3,46,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33643,None,None,"R,S,T",23.3,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33644,None,None,"R,S,T",23.3,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33645,None,None,"R,S,T",23.4,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33646,None,None,"R,S,T",23.3,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33647,None,None,"R,S,T",23.3,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33648,None,None,"R,S,T",23.4,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33649,None,None,"R,S,T",23.4,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33650,None,None,"R,S,T",23.3,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33651,None,None,"R,S,T",23.3,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33652,None,None,"R,S,T",23.4,46,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33653,None,None,"R,S,T",23.3,45.8,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33654,None,None,"R,S,T",23.4,45.8,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33655,None,None,"R,S,T",23.4,45.9,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33656,None,None,"R,S,T",23.4,45.8,2024-04-12 14:37,23,23,23,0,0,0,0,2,2,2,0
33657,None,None,"R,S,T",23.4,45.9,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33658,None,None,"R,S,T",23.3,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33659,None,None,"R,S,T",23.3,45.7,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33660,None,None,"R,S,T",23.4,45.9,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33661,None,None,"R,S,T",23.4,45.9,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33662,None,None,"R,S,T",23.4,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33663,None,None,"R,S,T",23.4,45.9,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33664,None,None,"R,S,T",23.4,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33665,None,None,"R,S,T",23.3,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33666,None,None,"R,S,T",23.4,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33667,None,None,"R,S,T",23.4,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33668,None,None,"R,S,T",23.4,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33669,None,None,"R,S,T",23.4,45.7,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33670,None,None,"R,S,T",23.4,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33671,None,None,"R,S,T",23.4,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33672,None,None,"R,S,T",23.4,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33673,None,None,"R,S,T",23.4,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33674,None,None,"R,S,T",23.4,45.7,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33675,None,None,"R,S,T",23.4,45.8,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33676,None,None,"R,S,T",23.4,45.7,2024-04-12 14:38,23,23,23,0,0,0,0,2,2,2,0
33677,None,None,"R,S,T",23.4,45.8,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33678,None,None,"R,S,T",23.4,45.8,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33679,None,None,"R,S,T",23.4,45.8,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33680,None,None,"R,S,T",23.4,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33681,None,None,"R,S,T",23.4,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33682,None,None,"R,S,T",23.4,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33683,None,None,"R,S,T",23.4,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33684,None,None,"R,S,T",23.5,45.8,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33685,None,None,"R,S,T",23.4,45.8,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33686,None,None,"R,S,T",23.4,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33687,None,None,"R,S,T",23.4,45.6,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33688,None,None,"R,S,T",23.4,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33689,None,None,"R,S,T",23.4,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33690,None,None,"R,S,T",23.5,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33691,None,None,"R,S,T",23.5,45.8,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33692,None,None,"R,S,T",23.4,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33693,None,None,"R,S,T",23.5,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33694,None,None,"R,S,T",23.5,45.6,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33695,None,None,"R,S,T",23.4,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33696,None,None,"R,S,T",23.5,45.7,2024-04-12 14:39,23,23,23,0,0,0,0,2,2,2,0
33697,None,None,"R,S,T",23.5,45.8,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33698,None,None,"R,S,T",23.5,45.7,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33699,None,None,"R,S,T",23.5,45.7,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33700,None,None,"R,S,T",23.5,45.7,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33701,None,None,"R,S,T",23.4,45.6,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33702,None,None,"R,S,T",23.4,45.7,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33703,None,None,"R,S,T",23.5,45.7,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33704,None,None,"R,S,T",23.5,45.7,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33705,None,None,"R,S,T",23.5,45.6,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33706,None,None,"R,S,T",23.5,45.6,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33707,None,None,"R,S,T",23.5,45.7,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
33708,None,None,"R,S,T",23.5,45.7,2024-04-12 14:40,23,23,23,0,0,0,0,2,2,2,0
